,protocol,protocol_category,chain,tvl,chain_tvl,protocol_tvl
1423,Fuji Finance,Lending,(C)Optimism,466864.147100694,14552619574.071608,2334320.73550347
1424,Fuji Finance,Lending,(C)Arbitrum,466864.147100694,20883378923.07755,2334320.73550347
1425,Fuji Finance,Lending,(C)Fantom,466864.147100694,13757082691.963577,2334320.73550347
1426,Ooki,Lending,(C)Ethereum,460717.65571770305,67951651265.48669,2303588.2785885152
1427,Ooki,Lending,(C)Polygon,460717.65571770305,33572112432.40238,2303588.2785885152
1428,Ooki,Lending,(C)Optimism,460717.65571770305,14552619574.071608,2303588.2785885152
1429,Ooki,Lending,(C)Arbitrum,460717.65571770305,20883378923.07755,2303588.2785885152
1430,Ooki,Lending,(C)Binance,460717.65571770305,14724098287.157686,2303588.2785885152
1431,Kromatika,Dexes,(C)Ethereum,459656.99459032866,67951651265.48669,1378970.983770986
1432,Kromatika,Dexes,(C)Optimism,459656.99459032866,14552619574.071608,1378970.983770986
1433,Kromatika,Dexes,(C)Arbitrum,459656.99459032866,20883378923.07755,1378970.983770986
1434,Float Protocol,Yield,(C)Ethereum,449355.10474639444,67951651265.48669,449355.10474639444
1435,XDeFi,Dexes,(C)Ethereum,443468.80373787053,67951651265.48669,443468.80373787053
1436,Component,Dexes,(C)Ethereum,426074.30844193517,67951651265.48669,1278222.9253258056
1437,Component,Dexes,(C)xDai,426074.30844193517,9771051643.09318,1278222.9253258056
1438,Component,Dexes,(C)Binance,426074.30844193517,14724098287.157686,1278222.9253258056
1439,FODL Finance,Options,(C)Ethereum,422454.6176410001,67951651265.48669,1267363.8529230002
1440,FODL Finance,Options,(C)Polygon,422454.6176410001,33572112432.40238,1267363.8529230002
1441,FODL Finance,Options,(C)Binance,422454.6176410001,14724098287.157686,1267363.8529230002
1442,MooniSwap,Dexes,(C)Ethereum,421015.92009255855,67951651265.48669,421015.92009255855
1443,Bent Finance,Yield,(C)Ethereum,418130.33454310906,67951651265.48669,418130.33454310906
1444,Hord,Liquid Staking,(C)Ethereum,412920.73108324356,67951651265.48669,412920.73108324356
1445,Bridge Mutual,Insurance,(C)Ethereum,404477.77758940385,67951651265.48669,1213433.3327682116
1446,Bridge Mutual,Insurance,(C)Polygon,404477.77758940385,33572112432.40238,1213433.3327682116
1447,Bridge Mutual,Insurance,(C)Binance,404477.77758940385,14724098287.157686,1213433.3327682116
1448,LendeXe Finance,Lending,(C)Ethereum,401398.3653170146,67951651265.48669,401398.3653170146
1449,Tempus Finance,Yield,(C)Ethereum,388515.480838213,67951651265.48669,777030.961676426
1450,Tempus Finance,Yield,(C)Fantom,388515.480838213,13757082691.963577,777030.961676426
1451,Basis Cash,Algo-Stables,(C)Ethereum,388109.9041864085,67951651265.48669,388109.9041864085
1452,Pods Finance,Options,(C)Ethereum,387841.778453229,67951651265.48669,1163525.335359687
1453,Pods Finance,Options,(C)Polygon,387841.778453229,33572112432.40238,1163525.335359687
1454,Pods Finance,Options,(C)Arbitrum,387841.778453229,20883378923.07755,1163525.335359687
1455,Concave,Services,(C)Ethereum,379864.63846091554,67951651265.48669,379864.63846091554
1456,Ape Finance,Lending,(C)Ethereum,371123.70029410295,67951651265.48669,371123.70029410295
1457,Metavault DAO,Services,(C)Ethereum,358542.90101766377,67951651265.48669,717085.8020353275
1458,Metavault DAO,Services,(C)Polygon,358542.90101766377,33572112432.40238,717085.8020353275
1459,xSigma,Dexes,(C)Ethereum,355401.60242919717,67951651265.48669,355401.60242919717
1460,BAO Markets,Lending,(C)Ethereum,354064.1087737139,67951651265.48669,354064.1087737139
1461,MetaStreet,Lending,(C)Ethereum,350530.6065561237,67951651265.48669,350530.6065561237
1462,Alkemi,Lending,(C)Ethereum,344820.41593754734,67951651265.48669,344820.41593754734
1463,xDollar,CDP,(C)Ethereum,343413.9192658811,67951651265.48669,1717069.5963294057
1464,xDollar,CDP,(C)Polygon,343413.9192658811,33572112432.40238,1717069.5963294057
1465,xDollar,CDP,(C)Arbitrum,343413.9192658811,20883378923.07755,1717069.5963294057
1466,xDollar,CDP,(C)Avalanche,343413.9192658811,17785982915.998867,1717069.5963294057
1467,xDollar,CDP,(C)IoTeX,343413.9192658811,1678293148.0705905,1717069.5963294057
1468,Big Data Protocol,Staking,(C)Ethereum,338865.03357984987,67951651265.48669,338865.03357984987
1469,Roe Finance,Lending,(C)Ethereum,337662.5851169674,67951651265.48669,1012987.7553509022
1470,Roe Finance,Lending,(C)Polygon,337662.5851169674,33572112432.40238,1012987.7553509022
1471,Roe Finance,Lending,(C)Arbitrum,337662.5851169674,20883378923.07755,1012987.7553509022
1472,Union Protocol,Lending,(C)Ethereum,336956.0483427384,67951651265.48669,673912.0966854768
1473,Union Protocol,Lending,(C)Arbitrum,336956.0483427384,20883378923.07755,673912.0966854768
1474,Mars Poolin,Yield,(C)Ethereum,332814.54388170794,67951651265.48669,332814.54388170794
1475,DotOracle,Bridge,(C)Ethereum,327903.87745374773,67951651265.48669,1639519.3872687386
1476,DotOracle,Bridge,(C)Moonbeam,327903.87745374773,18204918105.896263,1639519.3872687386
1477,DotOracle,Bridge,(C)Avalanche,327903.87745374773,17785982915.998867,1639519.3872687386
1478,DotOracle,Bridge,(C)Binance,327903.87745374773,14724098287.157686,1639519.3872687386
1479,DotOracle,Bridge,(C)OKExChain,327903.87745374773,2832778702.480339,1639519.3872687386
1480,Ramp,CDP,(C)Ethereum,321641.9095742493,67951651265.48669,1286567.6382969972
1481,Ramp,CDP,(C)Polygon,321641.9095742493,33572112432.40238,1286567.6382969972
1482,Ramp,CDP,(C)Avalanche,321641.9095742493,17785982915.998867,1286567.6382969972
1483,Ramp,CDP,(C)Binance,321641.9095742493,14724098287.157686,1286567.6382969972
1484,dAMM Finance,Uncollateralized Lending,(C)Ethereum,321169.83343128144,67951651265.48669,321169.83343128144
1485,UnoRe,Insurance,(C)Ethereum,317539.70767349994,67951651265.48669,952619.1230204998
1486,UnoRe,Insurance,(C)Kava,317539.70767349994,7551745828.094941,952619.1230204998
1487,UnoRe,Insurance,(C)Binance,317539.70767349994,14724098287.157686,952619.1230204998
1488,Knit Finance,Bridge,(C)Ethereum,315033.49414738937,67951651265.48669,5670602.894653008
1489,Knit Finance,Bridge,(C)Moonbeam,315033.49414738937,18204918105.896263,5670602.894653008
1490,Knit Finance,Bridge,(C)Moonriver,315033.49414738937,13812951078.44156,5670602.894653008
1491,Knit Finance,Bridge,(C)Polygon,315033.49414738937,33572112432.40238,5670602.894653008
1492,Knit Finance,Bridge,(C)Fantom,315033.49414738937,13757082691.963577,5670602.894653008
1493,Knit Finance,Bridge,(C)Avalanche,315033.49414738937,17785982915.998867,5670602.894653008
1494,Knit Finance,Bridge,(C)xDai,315033.49414738937,9771051643.09318,5670602.894653008
1495,Knit Finance,Bridge,(C)Kava,315033.49414738937,7551745828.094941,5670602.894653008
1496,Knit Finance,Bridge,(C)Harmony,315033.49414738937,9301804627.0856,5670602.894653008
1497,Knit Finance,Bridge,(C)Binance,315033.49414738937,14724098287.157686,5670602.894653008
1498,Knit Finance,Bridge,(C)Telos,315033.49414738937,2150929388.857278,5670602.894653008
1499,Knit Finance,Bridge,(C)Bitgert,315033.49414738937,1968542156.1909454,5670602.894653008
1500,Knit Finance,Bridge,(C)Kucoin,315033.49414738937,2065008634.489622,5670602.894653008
1501,Knit Finance,Bridge,(C)Heco,315033.49414738937,3582095133.07253,5670602.894653008
1502,Knit Finance,Bridge,(C)Milkomeda,315033.49414738937,1965902830.9995248,5670602.894653008
1503,Knit Finance,Bridge,(C)Syscoin,315033.49414738937,1694168724.0535848,5670602.894653008
1504,Knit Finance,Bridge,(C)OKExChain,315033.49414738937,2832778702.480339,5670602.894653008
1505,Knit Finance,Bridge,(C)Reef,315033.49414738937,315033.49414738937,5670602.894653008
1506,Swivel Finance,Yield,(C)Ethereum,311281.40004382323,67951651265.48669,311281.40004382323
1507,Indexed Finance,Indexes,(C)Ethereum,309678.6968564443,67951651265.48669,309678.6968564443
1508,OpenSky Finance,NFT Lending,(C)Ethereum,308093.5424661311,67951651265.48669,308093.5424661311
1509,APWine,Yield Aggregator,(C)Ethereum,306397.5664793009,67951651265.48669,612795.1329586018
1510,APWine,Yield Aggregator,(C)Polygon,306397.5664793009,33572112432.40238,612795.1329586018
1511,TempleDAO,Reserve Currency,(C)Ethereum,306113.2575601063,67951651265.48669,306113.2575601063
1512,EmiSwap,Dexes,(C)Ethereum,295572.76491671643,67951651265.48669,2069009.354417015
1513,EmiSwap,Dexes,(C)Polygon,295572.76491671643,33572112432.40238,2069009.354417015
1514,EmiSwap,Dexes,(C)Avalanche,295572.76491671643,17785982915.998867,2069009.354417015
1515,EmiSwap,Dexes,(C)Aurora,295572.76491671643,7350137613.032136,2069009.354417015
1516,EmiSwap,Dexes,(C)Kucoin,295572.76491671643,2065008634.489622,2069009.354417015
1517,EmiSwap,Dexes,(C)Shiden,295572.76491671643,1692855233.1019616,2069009.354417015
1518,EmiSwap,Dexes,(C)Astar,295572.76491671643,2149398259.127003,2069009.354417015
1519,Timewarp,Staking,(C)Ethereum,282026.1422510705,67951651265.48669,564052.284502141
1520,Timewarp,Staking,(C)Binance,282026.1422510705,14724098287.157686,564052.284502141
1521,Pine Protocol,NFT Lending,(C)Ethereum,279144.9356093999,67951651265.48669,279144.9356093999
1522,H2Odata,CDP,(C)Ethereum,274705.97574245435,67951651265.48669,274705.97574245435
1523,UniTrade,Dexes,(C)Ethereum,274063.60407238035,67951651265.48669,274063.60407238035
1524,Unit Protocol,CDP,(C)Ethereum,265709.6161631924,67951651265.48669,265709.6161631924
1525,Wasabix,Yield,(C)Ethereum,261686.46892004844,67951651265.48669,785059.4067601453
1526,Wasabix,Yield,(C)Polygon,261686.46892004844,33572112432.40238,785059.4067601453
1527,Wasabix,Yield,(C)Binance,261686.46892004844,14724098287.157686,785059.4067601453
1528,BasketDAO,Indexes,(C)Ethereum,259020.41709484276,67951651265.48669,259020.41709484276
1529,MessinaOne,Cross Chain,(C)Ethereum,257248.26493549027,67951651265.48669,771744.7948064709
1530,MessinaOne,Cross Chain,(C)Cronos,257248.26493549027,3004593498.594395,771744.7948064709
1531,MessinaOne,Cross Chain,(C)Algorand,257248.26493549027,514160910.19373894,771744.7948064709
1532,DAM Finance,CDP,(C)Ethereum,251625.41933387998,67951651265.48669,251625.41933387998
1533,EnterDAO,Services,(C)Ethereum,245958.03407190787,67951651265.48669,245958.03407190787
1534,Arch Ethereum Web3,Indexes,(C)Ethereum,240838.1024909922,67951651265.48669,240838.1024909922
1535,FinNexus,Options,(C)Ethereum,234610.92254861328,67951651265.48669,703832.7676458398
1536,FinNexus,Options,(C)Binance,234610.92254861328,14724098287.157686,703832.7676458398
1537,FinNexus,Options,(C)Wanchain,234610.92254861328,43766382.42688371,703832.7676458398
1538,Nsure,Insurance,(C)Ethereum,234229.355029765,67951651265.48669,234229.355029765
1539,Standard Protocol,Dexes,(C)Ethereum,231403.0212718185,67951651265.48669,694209.0638154554
1540,Standard Protocol,Dexes,(C)Metis,231403.0212718185,3095354405.008487,694209.0638154554
1541,Standard Protocol,Dexes,(C)Shiden,231403.0212718185,1692855233.1019616,694209.0638154554
1542,Yam Finance,Synthetics,(C)Ethereum,231047.43263519212,67951651265.48669,231047.43263519212
1543,InVar Finance,RWA,(C)Ethereum,229139.99999999997,67951651265.48669,229139.99999999997
1544,BAO Ballast,CDP,(C)Ethereum,228850.28521971678,67951651265.48669,228850.28521971678
1545,YouSwap,Dexes,(C)Ethereum,226358.2654531633,67951651265.48669,679074.7963594899
1546,YouSwap,Dexes,(C)Binance,226358.2654531633,14724098287.157686,679074.7963594899
1547,YouSwap,Dexes,(C)Heco,226358.2654531633,3582095133.07253,679074.7963594899
1548,Antimatter,Options,(C)Ethereum,222064.08338508444,67951651265.48669,1110320.4169254221
1549,Antimatter,Options,(C)Arbitrum,222064.08338508444,20883378923.07755,1110320.4169254221
1550,Antimatter,Options,(C)Avalanche,222064.08338508444,17785982915.998867,1110320.4169254221
1551,Antimatter,Options,(C)Kava,222064.08338508444,7551745828.094941,1110320.4169254221
1552,Antimatter,Options,(C)Binance,222064.08338508444,14724098287.157686,1110320.4169254221
1553,Layer2 Finance,Yield,(C)Ethereum,209929.40745907347,67951651265.48669,209929.40745907347
1554,UniPower,Staking,(C)Ethereum,208624.06722907,67951651265.48669,417248.13445814
1555,UniPower,Staking,(C)Polygon,208624.06722907,33572112432.40238,417248.13445814
1556,ELYFI,RWA,(C)Ethereum,206047.99082763703,67951651265.48669,412095.98165527405
1557,ELYFI,RWA,(C)Binance,206047.99082763703,14724098287.157686,412095.98165527405
1558,FIAT DAO,Yield,(C)Ethereum,205809.1256139256,67951651265.48669,205809.1256139256
1559,ChickenSwap,Dexes,(C)Ethereum,200942.9394848195,67951651265.48669,200942.9394848195
1560,Unlockd,Lending,(C)Ethereum,200065.36755642833,67951651265.48669,200065.36755642833
1561,Hedgehog,Yield,(C)Ethereum,199037.12379336887,67951651265.48669,199037.12379336887
1562,SakePerp,Dexes,(C)Ethereum,195621.54182378345,67951651265.48669,391243.0836475669
1563,SakePerp,Dexes,(C)Binance,195621.54182378345,14724098287.157686,391243.0836475669
1564,Aelin,Services,(C)Ethereum,193130.12763811898,67951651265.48669,386260.25527623796
1565,Aelin,Services,(C)Optimism,193130.12763811898,14552619574.071608,386260.25527623796
1566,Frigg.eco,RWA,(C)Ethereum,183809.87591904096,67951651265.48669,183809.87591904096
1567,Varen,Dexes,(C)Ethereum,178288.79804086717,67951651265.48669,178288.79804086717
1568,Lien,Options,(C)Ethereum,176205.5625036355,67951651265.48669,176205.5625036355
1569,SynFutures,Derivatives,(C)Ethereum,171995.39265847488,67951651265.48669,687981.5706338995
1570,SynFutures,Derivatives,(C)Polygon,171995.39265847488,33572112432.40238,687981.5706338995
1571,SynFutures,Derivatives,(C)Arbitrum,171995.39265847488,20883378923.07755,687981.5706338995
1572,SynFutures,Derivatives,(C)Binance,171995.39265847488,14724098287.157686,687981.5706338995
1573,Swipe,Dexes,(C)Ethereum,171736.7823553902,67951651265.48669,343473.5647107804
1574,Swipe,Dexes,(C)Binance,171736.7823553902,14724098287.157686,343473.5647107804
1575,Nomad,Bridge,(C)Ethereum,169480.21341422218,67951651265.48669,677920.8536568887
1576,Nomad,Bridge,(C)Moonbeam,169480.21341422218,18204918105.896263,677920.8536568887
1577,Nomad,Bridge,(C)Milkomeda,169480.21341422218,1965902830.9995248,677920.8536568887
1578,Nomad,Bridge,(C)Evmos,169480.21341422218,1597726963.1269355,677920.8536568887
1579,CompliFi,Derivatives,(C)Ethereum,168289.85117561553,67951651265.48669,336579.70235123107
1580,CompliFi,Derivatives,(C)Polygon,168289.85117561553,33572112432.40238,336579.70235123107
1581,Cook Finance,Indexes,(C)Ethereum,162749.91830488175,67951651265.48669,650999.673219527
1582,Cook Finance,Indexes,(C)Avalanche,162749.91830488175,17785982915.998867,650999.673219527
1583,Cook Finance,Indexes,(C)Binance,162749.91830488175,14724098287.157686,650999.673219527
1584,Cook Finance,Indexes,(C)Heco,162749.91830488175,3582095133.07253,650999.673219527
1585,NFT20,NFT Marketplace,(C)Ethereum,153731.99593689802,67951651265.48669,307463.99187379604
1586,NFT20,NFT Marketplace,(C)Polygon,153731.99593689802,33572112432.40238,307463.99187379604
1587,LeagueDAO,Reserve Currency,(C)Ethereum,153710.9990104346,67951651265.48669,153710.9990104346
1588,SnowSwap,Dexes,(C)Ethereum,150147.12669192877,67951651265.48669,300294.25338385755
1589,SnowSwap,Dexes,(C)Polygon,150147.12669192877,33572112432.40238,300294.25338385755
1590,Optyfi,Yield Aggregator,(C)Ethereum,149748.05622388577,67951651265.48669,299496.11244777153
1591,Optyfi,Yield Aggregator,(C)Polygon,149748.05622388577,33572112432.40238,299496.11244777153
1592,WOWswap,Dexes,(C)Ethereum,149743.63640849007,67951651265.48669,1197949.0912679206
1593,WOWswap,Dexes,(C)Polygon,149743.63640849007,33572112432.40238,1197949.0912679206
1594,WOWswap,Dexes,(C)Avalanche,149743.63640849007,17785982915.998867,1197949.0912679206
1595,WOWswap,Dexes,(C)Kava,149743.63640849007,7551745828.094941,1197949.0912679206
1596,WOWswap,Dexes,(C)Binance,149743.63640849007,14724098287.157686,1197949.0912679206
1597,WOWswap,Dexes,(C)Metis,149743.63640849007,3095354405.008487,1197949.0912679206
1598,WOWswap,Dexes,(C)Heco,149743.63640849007,3582095133.07253,1197949.0912679206
1599,WOWswap,Dexes,(C)IoTeX,149743.63640849007,1678293148.0705905,1197949.0912679206
1600,Thorstarter,Launchpad,(C)Ethereum,149729.21902858105,67951651265.48669,149729.21902858105
1601,Value Liquid,Dexes,(C)Ethereum,146016.28242849078,67951651265.48669,146016.28242849078
1602,Babylon Finance,Indexes,(C)Ethereum,145530.3348998694,67951651265.48669,145530.3348998694
1603,Thales,Prediction Market,(C)Ethereum,140136.9215735022,67951651265.48669,560547.6862940087
1604,Thales,Prediction Market,(C)Polygon,140136.9215735022,33572112432.40238,560547.6862940087
1605,Thales,Prediction Market,(C)Optimism,140136.9215735022,14552619574.071608,560547.6862940087
1606,Thales,Prediction Market,(C)Arbitrum,140136.9215735022,20883378923.07755,560547.6862940087
1607,DeFIL,Lending,(C)Ethereum,135632.969769172,67951651265.48669,271265.939538344
1608,DeFIL,Lending,(C)Binance,135632.969769172,14724098287.157686,271265.939538344
1609,BambooDeFi,Yield,(C)Ethereum,133210.76552702257,67951651265.48669,532843.0621080903
1610,BambooDeFi,Yield,(C)Polygon,133210.76552702257,33572112432.40238,532843.0621080903
1611,BambooDeFi,Yield,(C)Binance,133210.76552702257,14724098287.157686,532843.0621080903
1612,BambooDeFi,Yield,(C)Velas,133210.76552702257,1602025909.7764113,532843.0621080903
1613,Zharta,NFT Lending,(C)Ethereum,132412.7311844165,67951651265.48669,132412.7311844165
1614,Muffin,Dexes,(C)Ethereum,118437.79805488362,67951651265.48669,118437.79805488362
1615,Nord Finance,Yield Aggregator,(C)Ethereum,118321.4774812036,67951651265.48669,354964.4324436108
1616,Nord Finance,Yield Aggregator,(C)Polygon,118321.4774812036,33572112432.40238,354964.4324436108
1617,Nord Finance,Yield Aggregator,(C)Avalanche,118321.4774812036,17785982915.998867,354964.4324436108
1618,PEAKDEFI,Services,(C)Ethereum,111442.694259618,67951651265.48669,222885.388519236
1619,PEAKDEFI,Services,(C)Binance,111442.694259618,14724098287.157686,222885.388519236
1620,MiniSwap,Dexes,(C)Ethereum,110583.39249227561,67951651265.48669,110583.39249227561
1621,Orion Money,Yield,(C)Ethereum,105843.4817392877,67951651265.48669,105843.4817392877
1622,Doki Doki Finance,Yield,(C)Ethereum,103852.8315767547,67951651265.48669,207705.6631535094
1623,Doki Doki Finance,Yield,(C)Polygon,103852.8315767547,33572112432.40238,207705.6631535094
1624,Grappa Finance,Options,(C)Ethereum,102331.36272448956,67951651265.48669,102331.36272448956
1625,Domani Protocol,Yield,(C)Ethereum,100729.85867355985,67951651265.48669,100729.85867355985
1626,DeHive,Indexes,(C)Ethereum,100057.42310513412,67951651265.48669,400229.6924205365
1627,DeHive,Indexes,(C)Polygon,100057.42310513412,33572112432.40238,400229.6924205365
1628,DeHive,Indexes,(C)xDai,100057.42310513412,9771051643.09318,400229.6924205365
1629,DeHive,Indexes,(C)Binance,100057.42310513412,14724098287.157686,400229.6924205365
1630,YFII,Yield Aggregator,(C)Ethereum,98358.64001504629,67951651265.48669,98358.64001504629
