,Unnamed: 0_x,node1,node2,weight_4,plus_4,weight_5,plus_5,weight_6,plus_6,weight_7,plus_7,weight_8,plus_8,weight_9,plus_9,weight_10,plus_10,weight_11,plus_11,weight_12,plus_12,weight_1,plus_1,weight_2,plus_2,weight_3,plus_3,Unnamed: 0_y,corr,weight,plus
803,803,CELO,UMEE,0.1325749054928573,True,0.1829773820161304,True,0.3197436037204635,True,0.1488678035424648,True,0.148966455708463,True,0.3101001269833056,True,0.3845135255134166,True,0.2020790258550279,True,0.6768783228874263,True,0.5021526682018623,True,0.1893268114803907,True,0.213966969996598,True,815,0.4089099938546119,0.2525997379265182,True
804,804,CELO,VLX,0.226767902963284,True,0.1673649512413353,True,0.2431725666624842,True,0.2064371760039983,True,0.3334942478561035,True,0.2677892178164648,True,0.2799166151732534,True,0.116193728339486,True,0.8449220923365627,True,0.1946384194214161,True,0.2122243518911013,True,0.3677635640386247,True,816,0.3997509487089707,0.2580787317945017,True
805,805,CELO,VITE,0.6298292973799917,True,0.1500975374018384,True,0.1087519641731935,True,0.1440823175844047,True,0.1273362186751417,True,0.303996749786047,True,0.4669755984312723,True,0.1675271582567653,True,0.3729402656057261,True,0.10909572032975,True,0.1223885812069762,True,0.0997549326748546,True,817,0.595339820782297,0.1657425894226184,True
806,806,CELO,WAN,0.1132598417623523,True,0.1184639296619225,True,0.1094659141525363,True,0.1484168844307087,True,0.1220608987556582,True,0.1218922183849876,True,0.2328349341940223,True,0.2595894272333765,True,0.4525771422361387,True,0.2177552194897043,True,0.3035508882928001,True,0.2457098510116672,True,818,0.5718704816179622,0.1745454741344515,True
807,807,CELO,WAVES,0.1007230928983192,True,0.1684160198362824,True,0.2383003457486269,True,0.108069742288368,True,0.0831512886204406,True,0.0982005913377959,True,0.1785993278613371,True,0.1049203452150673,True,0.3809130823284261,True,0.154654489294338,True,0.1363791067246107,True,0.097462077931286,True,819,0.5109741711198842,0.1999331664113123,True
808,808,CELO,ZIL,0.4621210576397117,True,0.1034056232919309,True,0.1320555735489722,True,0.1088835511702362,True,0.0951486968497439,True,0.0861917114180091,True,0.1364146892162665,True,0.1088106238821164,True,0.2734649689240994,True,0.1808152777011709,True,0.1116624724635022,True,0.0814827979779151,True,820,0.535166121882463,0.18937960419629,True
809,809,CELO,BNB,0.3250607588366107,True,0.0940329468635893,True,0.1303109250254538,True,0.1178432190633043,True,0.1276012165076346,True,0.1044491996464249,True,0.2907436420859223,True,0.1550886161341996,True,0.3560038151880543,True,0.2621575825057571,True,0.1084645333944686,True,0.1266539511445755,True,821,0.6582238916365214,0.1444802233965701,True
810,810,CFX,CMCX,0.6031855037531031,True,0.2654422267587333,True,0.3952711983262497,True,0.3094247556948776,False,0.5031708913777375,False,0.5447214333491527,True,0.7803354176808591,True,0.3731309954829808,True,0.617082812561037,False,0.5476183045770866,False,0.2889258859759226,True,0.5269012729965552,True,822,0.1126069505789084,0.5509403530508272,True
811,811,CFX,COTI,0.2810981553403389,True,0.0994299131682073,True,0.108889297334539,True,0.1502728912420089,True,0.2535795273916718,True,0.2478001568689954,True,0.5047216222084403,True,0.1044662758349476,True,0.1315918003946901,True,0.2596454861900273,True,0.2910605923959022,True,0.0950665120235046,True,823,0.487350032220718,0.2108900608473303,True
812,812,CFX,ITAMCUBE,0.1507265092792312,True,0.1218404091090645,True,0.1235417013340253,True,0.5710156838962993,True,0.3311422008901353,True,0.6904979498946273,True,0.7761721147698818,True,0.1444861938197805,True,0.2498763996195619,False,0.5219775173107841,True,0.8739874502209597,True,0.3550197926243748,True,824,-0.0030396972108519,0.9221478818869792,False
813,813,CFX,DFI,0.6800173347730867,True,0.1171354827116013,True,0.0932693186175429,True,0.1543560091418138,True,0.2171627382666099,True,0.2905534986206937,True,0.743911330022546,True,0.0808273741032598,True,0.1625940800450577,True,0.877885618189318,True,0.2146406703764438,True,0.1260840934449227,True,825,0.4421778468493972,0.2338278087172796,True
814,814,CFX,EGLD,0.1659600834216626,True,0.1606570295893323,True,0.145132065669634,True,0.1636326670807713,True,0.27112545650877,True,0.180981319154742,True,0.4589383508252129,True,0.0885875056773624,True,0.1549471143626805,True,0.3675587382951398,True,0.2153515635576083,True,0.2115816530621944,True,826,0.4168148270621483,0.2479823453538243,True
815,815,CFX,EOS,0.1675169337345743,True,0.1002735858883894,True,0.0921648790880852,True,0.2233798650773353,True,0.318349131115935,True,0.2247193873553815,True,0.3152314541335622,True,0.0814170515842246,True,0.1378490418486986,True,0.4333805638912912,True,0.3572076747844731,True,0.1748857405393692,True,827,0.4240047076538782,0.2438694457515806,True
816,816,CFX,ETH,0.157041959753591,True,0.1285894538651705,True,0.0845140378535483,True,0.1381371277140768,True,0.1777016898566907,True,0.1152088932162785,True,0.688311770279646,True,0.0792768972526222,True,0.149093075873563,True,0.5429141496145146,True,0.2047654774616497,True,0.1070015679395544,True,828,0.4942864235388191,0.2076032347175338,True
817,817,CFX,EVER,0.1466663066687927,True,0.3138049424937276,True,0.1635561621270741,True,0.2753212339008701,True,0.6167467097562815,True,0.6909624087094811,True,0.539885864023196,True,0.229350865232044,True,0.622206465335386,False,0.4033820540034761,False,0.5172462658867687,True,0.2954187937067487,True,829,0.095182752073632,0.5836551095325548,True
818,818,CFX,FTM,0.7667905835440283,False,0.1052639014992191,True,0.1203790854407261,True,0.1413782906518463,True,0.2180120257751562,True,0.1718079233233888,True,0.4147985146839527,True,0.1027368806008597,True,0.1652368904136719,True,0.1938852802601021,True,0.324571744153001,True,0.1065330730454514,True,830,0.509576774629455,0.2005628825499794,True
819,819,CFX,FLOW,0.1784515718171284,True,0.1093085714034781,True,0.0816501081284228,True,0.1566038554840866,True,0.1959326448246562,True,0.1757893516253965,True,0.3525035765719253,True,0.0867272361497832,True,0.1263848330454907,True,0.5668395336376726,True,0.2753277090113247,True,0.0932632920779931,True,831,0.4760150538743332,0.2163908460923734,True
820,820,CFX,FSN,0.2458263937877054,True,0.2106446274773203,True,0.1414860246602644,True,0.3510042565005609,True,0.1825520658138032,True,0.5251583221617635,False,0.6762986282297969,True,0.1196210879276745,True,0.4624902197435458,True,0.7501806357093577,True,0.418873980898735,True,0.1492330351854247,True,832,0.2839679085483498,0.3417401670166443,True
821,821,CFX,GNO,0.4484316603084263,True,0.1416438721841963,True,0.0885181105286453,True,0.1424205701936612,True,0.1819738532670037,True,0.1185843000811038,True,0.7342407250805889,True,0.0874131893285989,True,0.1510272430667177,True,0.5967115496891263,True,0.321263498333017,True,0.1147065657292298,True,833,0.4533613244538915,0.2278896460769939,True
822,822,CFX,GO,0.2492914850507974,True,0.0987491584241312,True,0.1007240160383156,True,0.1982358954519913,True,0.2698696690676253,True,0.2195661484246565,True,0.8221909352962591,False,0.0955438430610033,True,0.2502087427356801,True,0.838799055724553,False,0.3079398729806762,True,0.1112174544548195,True,834,0.4005373772920853,0.2576027378617659,True
823,823,CFX,ONE,0.1588319239470099,True,0.1062851080883778,True,0.1038392679290863,True,0.1415668792562275,True,0.2343121326656539,True,0.2035039163950297,True,0.4566775854575117,True,0.0862598898627315,True,0.1311835149610493,True,0.572825675612275,True,0.2676845409456067,True,0.1035468678725203,True,835,0.4897310679615476,0.2097551135927553,True
824,824,CFX,HBAR,0.1769326412088621,True,0.1042617313701227,True,0.1022443299101941,True,0.1432066394636445,True,0.1990456066772272,True,0.267688525545262,True,0.3862935794332944,True,0.0855213709608807,True,0.1679595122121325,True,0.5340862708800832,True,0.7525088406074525,True,0.1110325484039286,True,836,0.4174707883359103,0.247603715163805,True
825,825,CFX,ICX,0.1808227490048819,True,0.1080529731859756,True,0.0906869833918753,True,0.1716721942696834,True,0.1932970337484357,True,0.1949340379122601,True,0.4942404491062383,True,0.0873572386840709,True,0.1435582424241559,True,0.542454879059943,True,0.2930382398967641,True,0.0979784410356668,True,837,0.4829405247923974,0.2130105988482247,True
826,826,CFX,IOTX,0.2287021397600211,True,0.0939730145186231,True,0.1072237254859358,True,0.1179435006582415,True,0.2884796073696798,True,0.2405340148029136,True,0.4154737244096185,True,0.1021306752395677,True,0.1377931589619421,True,0.2647487879941906,True,0.3220496707285161,True,0.1172034739848683,True,838,0.4698675305335826,0.2194433663027175,True
827,827,CFX,KAR,0.2399618288838255,True,0.1211066803658882,True,0.2310343623618584,True,0.290149601327795,True,0.2695236570986959,True,0.3328147264362612,True,0.2334222847210706,True,0.1070415135245962,True,0.1742689538319403,True,0.3853972328138689,True,0.3586717690214823,True,0.1537307920125296,True,839,0.3752968800767661,0.2734232067801343,True
828,828,CFX,KAVA,0.2191820001508583,True,0.0915009463716861,True,0.1134695019910556,True,0.1657115907499288,True,0.4685302415044289,True,0.2087178593847407,True,0.3668441771300705,True,0.1070550417941618,True,0.2423632465868763,True,0.6891947545148356,True,0.1928703111418966,True,0.1841969362513703,True,840,0.4367937517248546,0.2367511885954339,True
829,829,CFX,KLAY,0.335977035470355,True,0.0990612618468188,True,0.0999035820049133,True,0.1753775221719502,True,0.1503476081925903,True,0.1758800383895385,True,0.7032929193773114,True,0.092837614931915,True,0.1568351870305893,True,0.3793877163911691,True,0.3490460515062779,True,0.1493555580491765,True,841,0.4333834536611496,0.2386250926267353,True
830,830,CFX,KCS,0.168993137796321,True,0.0996465977881956,True,0.1021987352278367,True,0.2155599770659976,True,0.175252232205507,True,0.1845311542063663,True,0.7593354219837158,True,0.1050025767116695,True,0.1923614609910198,True,0.4930037209622913,True,0.1668775674233469,True,0.119631178505244,True,842,0.4475009648413323,0.2309790706090045,True
831,831,CFX,KSM,0.1584917858027926,True,0.1145484679401489,True,0.1267223828943825,True,0.1949936104716498,True,0.2883908775954316,True,0.1514065899858205,True,0.6350298387881945,True,0.1010348516423073,True,0.1926361198991616,True,0.5329678312268433,True,0.1878757079000589,True,0.1137136954039221,True,844,0.487567437891742,0.2107861398072349,True
832,832,CFX,TAU,0.2466680115661306,True,0.4782225880688436,True,0.1550542758617195,True,0.45665377358938,True,0.7062759746854869,True,0.465961529625423,True,0.7385062775461666,True,0.1093672362837757,True,0.2614344062457394,True,0.4393223961366538,True,0.5521640078504291,False,0.1824327072260078,True,845,0.1295117609999336,0.5223022592016737,True
833,833,CFX,MATIC,0.8738463412173987,True,0.099929413420976,True,0.1080078070438356,True,0.1280610618947443,True,0.2759536133731854,True,0.1681290409296024,True,0.3303906960060158,True,0.0949716730438278,True,0.1344049968640639,True,0.1308019739412387,True,0.2894019142180157,True,0.1183357897878845,True,846,0.5108134364325548,0.2000054843856847,True
834,834,CFX,MTS,0.1708191447536312,True,0.4967728785200207,True,0.4108916835267189,True,0.5108627805167892,False,0.2760796190603607,True,0.7715562337163501,False,0.6689759221866645,True,0.6319085960540958,True,0.6934582786215124,True,0.5969582288326839,True,0.3458409065540266,True,0.6963220950054829,False,847,0.0513855108087902,0.6874837039580194,True
835,835,CFX,XIN,0.6972387068711132,False,0.1133136687224544,True,0.1116419320027529,True,0.1808528604700231,True,0.1698371176404222,True,0.1569995555212152,True,0.3314655495454071,True,0.1698121893191053,True,0.3172843940169851,True,0.6884198133910482,True,0.2967732441548442,True,0.0958931715752824,True,848,0.4300408953310221,0.2404787514665977,True
836,836,CFX,GLMR,0.1736034065359873,True,0.1034743583121187,True,0.1288485163991052,True,0.1671712282130942,True,0.2662685406473108,True,0.2309901476959827,True,0.2996142499038591,True,0.0942608942730028,True,0.2660422899050854,True,0.2874580581459435,True,0.3150891076999352,True,0.0916953293650117,True,849,0.4155741876165147,0.2487003430948006,True
837,837,CFX,MOVR,0.204496672444388,True,0.1002631478353494,True,0.1356543021366529,True,0.1414731640154201,True,0.2372822068411608,True,0.160545451195624,True,0.446932959002448,True,0.1011121922832934,True,0.1704194999198403,True,0.2327271457154667,True,0.3265353125630569,True,0.1030362761563966,True,850,0.4697606849796507,0.2194968586393902,True
838,838,CFX,MTV,0.1523305327153271,True,0.1514771608624902,True,0.1623719166620761,True,0.2087498852747427,True,0.3197579574998521,True,0.2919266583601807,True,0.5314491993377943,True,0.0975578810525903,True,0.1728972670638114,True,0.5696854380600433,True,0.3220044029373931,True,0.1484490623511341,True,851,0.3753679672375197,0.2733770233438664,True
839,839,CFX,NEAR,0.1758577520789918,True,0.1226925937020312,True,0.0998063709669342,True,0.135032153323495,True,0.2020829173236193,True,0.1727339575058792,True,0.5616188229133557,True,0.0917861834539136,True,0.1171612651431629,True,0.4830898408939962,True,0.2557129271081224,True,0.1038222763575439,True,852,0.4513894122526918,0.2289237666041756,True
840,840,CFX,NEO,0.1801701511733346,True,0.1133329982263258,True,0.1150090864510251,True,0.1716197610129417,True,0.2184269685176934,True,0.2114904600352706,True,0.4948841517620124,True,0.0836202312724684,True,0.1604522568062343,True,0.3192012275605707,True,0.2062810448731157,True,0.097363917093324,True,853,0.5634447761926246,0.1778318898913211,True
841,841,CFX,NULS,0.1683831789559726,True,0.0989397313624668,True,0.1281163642790712,True,0.2606004791535392,True,0.5754447401632188,False,0.259485623112176,True,0.7020556494684629,False,0.0937849850234973,True,0.2539119278027523,True,0.3248100790398832,True,0.2669342586683138,True,0.1861247914758956,True,854,0.3699606149611859,0.2769173624691412,True
842,842,CFX,ROSE,0.1075150515557656,True,0.0998299633462661,True,0.0951711085998505,True,0.1958020119736087,True,0.4496691677358941,True,0.2311797076976767,True,0.7370133271216662,True,0.0961344756350838,True,0.1226738574804419,True,0.4825401647564684,True,0.9139555823172776,True,0.0915460010958807,True,855,0.4100957106810272,0.2519006446650723,True
843,843,CFX,ONT,0.1429817772958416,True,0.0939430079758323,True,0.1061516420737955,True,0.1707616816008165,True,0.2501243559486802,True,0.1732290488869629,True,0.3546963977205458,True,0.085609802128067,True,0.1387614127064284,True,0.243475788053877,True,0.2490153895846727,True,0.1031805740234269,True,856,0.5504038965079263,0.183055877881701,True
844,844,CFX,OSMO,0.2184962234477183,True,0.1816566090541376,True,0.1868262915080617,True,0.1697927751199804,True,0.2125166484070971,True,0.2945921892863649,True,0.6131538661229348,True,0.0837682346754802,True,0.248176817096543,True,0.7712570941979167,True,0.3065361836920395,True,0.1162961745592319,True,857,0.3589410783150908,0.2843074775955586,True
845,845,CFX,XPRT,0.1840578496562361,True,0.2473986435178296,True,0.4893271616732434,True,0.297168097070779,True,0.5491457638658459,True,0.5056992789234045,True,0.8641500176773109,True,0.1300959155696532,True,0.30952845444895,True,0.8839167896325231,True,0.3472549847982246,True,0.3114518058602692,True,858,0.2278520871791316,0.3950217881772934,True
846,846,CFX,POLIS,0.1735075933263147,True,0.407941092189874,True,0.3064825190942253,True,0.9628813051579992,True,0.2464137881817227,True,0.5763600275239675,False,0.3910822700962834,True,0.5184692946774163,False,0.7984820429821781,True,0.8508851489832433,False,0.2389725285129461,True,0.1808812285202781,True,859,0.1627740539220399,0.4728676060454869,True
847,847,CFX,DOT,0.4721572854902555,True,0.113391117489454,True,0.123918227597968,True,0.1536216754388103,True,0.1998562366442146,True,0.1504557536224942,True,0.5904118626594179,True,0.095421043019806,True,0.1375794544527069,True,0.3856608539989061,True,0.2539468088414108,True,0.1029317802755485,True,860,0.4785698426431914,0.2151367303313419,True
848,848,CFX,XPR,0.1632250005910788,True,0.1037252279895279,True,0.1190179418224137,True,0.17848294293367,True,0.2756827694688857,True,0.235161245640899,True,0.302373912881124,True,0.0941357664903175,True,0.1997101500401803,True,0.5090775011277777,True,0.2915814384660559,True,0.1764700905646398,True,861,0.4299694288758554,0.2405185691472356,True
