,Chain,Date,tvl
22209,Metis,2022-07-19,30673851.20946034
22210,Metis,2022-07-20,31827687.241589703
22211,Metis,2022-07-21,30996141.079882357
22212,Metis,2022-07-22,31755263.143705577
22213,Metis,2022-07-23,33293258.80878196
22214,Metis,2022-07-24,33586402.76886967
22215,Metis,2022-07-25,31601492.85112448
22216,Metis,2022-07-26,31173996.38147373
22217,Metis,2022-07-27,30664609.11661193
22218,Metis,2022-07-28,33705305.41585576
22219,Metis,2022-07-29,33824764.97923008
22220,Metis,2022-07-30,35330030.943669654
22221,Metis,2022-07-31,36278478.38393062
22222,Metis,2022-08-01,34951139.64517648
22223,Metis,2022-08-02,34483311.44142818
22224,Metis,2022-08-03,34209766.276280776
22225,Metis,2022-08-04,37034452.54426158
22226,Metis,2022-08-05,45948531.78947157
22227,Metis,2022-08-06,47801242.333783045
22228,Metis,2022-08-07,45380032.41041824
22229,Metis,2022-08-08,48629918.08004866
22230,Metis,2022-08-09,49261793.07591219
22231,Metis,2022-08-10,48643363.19150746
22232,Metis,2022-08-11,51991143.84925487
22233,Metis,2022-08-12,50514884.03912266
22234,Metis,2022-08-13,53921906.757778734
22235,Metis,2022-08-14,53206654.61517833
22236,Metis,2022-08-15,51712076.89711495
22237,Metis,2022-08-16,49377192.09341263
22238,Metis,2022-08-17,47805050.40053424
22239,Metis,2022-08-18,48003228.56305912
22240,Metis,2022-08-19,47047577.52326284
22241,Metis,2022-08-20,45424311.82155208
22242,Metis,2022-08-21,43887994.7896834
22243,Metis,2022-08-22,45239370.21885306
22244,Metis,2022-08-23,44251976.265102096
22245,Metis,2022-08-24,46608801.038276464
22246,Metis,2022-08-25,51926322.74892045
22247,Metis,2022-08-26,52190395.830678456
22248,Metis,2022-08-27,50192175.356548384
22249,Metis,2022-08-28,48300318.13823524
22250,Metis,2022-08-29,47723732.26686725
22251,Metis,2022-08-30,50669734.932369314
22252,Metis,2022-08-31,51896552.34176636
22253,Metis,2022-09-01,52921141.165104926
22254,Metis,2022-09-02,52916108.43921382
22255,Metis,2022-09-03,51990781.08259851
22256,Metis,2022-09-04,51539420.38964257
22257,Metis,2022-09-05,51870636.640700094
22258,Metis,2022-09-06,51918489.87289831
22259,Metis,2022-09-07,49222524.510624975
22260,Metis,2022-09-08,50449005.76124309
22261,Metis,2022-09-09,49558643.778530926
22262,Metis,2022-09-10,51282327.78537616
22263,Metis,2022-09-11,51504349.61477196
22264,Metis,2022-09-12,51436305.087969206
22265,Metis,2022-09-13,49887255.2341071
22266,Metis,2022-09-14,47789468.6603924
22267,Metis,2022-09-15,46810587.81857176
22268,Metis,2022-09-16,45483893.09512113
22269,Metis,2022-09-17,45063059.23834617
22270,Metis,2022-09-18,45752898.37668836
22271,Metis,2022-09-19,44395997.6824756
22272,Metis,2022-09-20,44747576.32710155
22273,Metis,2022-09-21,44282930.57230416
22274,Metis,2022-09-22,43674987.54791501
22275,Metis,2022-09-23,45051431.83255968
22276,Metis,2022-09-24,45206458.33665352
22277,Metis,2022-09-25,45411959.56540506
22278,Metis,2022-09-26,44867702.05892592
22279,Metis,2022-09-27,45331393.6042146
22280,Metis,2022-09-28,44347678.4844581
22281,Metis,2022-09-29,44697942.09768541
22282,Metis,2022-09-30,46139019.30052294
22283,Metis,2022-10-01,46168849.0238826
22284,Metis,2022-10-02,44868382.160492055
22285,Metis,2022-10-03,44238788.46013542
22286,Metis,2022-10-04,44372346.351309575
22287,Metis,2022-10-05,45236277.9436819
22288,Metis,2022-10-06,47936010.2166148
22289,Metis,2022-10-07,49108257.920057006
22290,Metis,2022-10-08,52287695.44048274
22291,Metis,2022-10-09,52591604.80013087
22292,Metis,2022-10-10,53781737.6263764
22293,Metis,2022-10-11,53638338.283760354
22294,Metis,2022-10-12,54431385.475821495
22295,Metis,2022-10-13,55779583.82221895
22296,Metis,2022-10-14,52809732.020243526
22297,Metis,2022-10-15,53119358.02118438
22298,Metis,2022-10-16,51831486.244524576
22299,Metis,2022-10-17,54178333.27192445
22300,Metis,2022-10-18,58155757.7287648
22301,Metis,2022-10-19,56810181.434387
22302,Metis,2022-10-20,56772245.84462748
22303,Metis,2022-10-21,54380271.5421497
22304,Metis,2022-10-22,55073183.22829254
22305,Metis,2022-10-23,55048909.41422412
22306,Metis,2022-10-24,55384327.59365922
22307,Metis,2022-10-25,54572901.59685214
22308,Metis,2022-10-26,55793528.24332972
22309,Metis,2022-10-27,55397310.36090247
22310,Metis,2022-10-28,52718581.34467676
22311,Metis,2022-10-29,52294408.37405916
22312,Metis,2022-10-30,52826826.674627095
22313,Metis,2022-10-31,52228423.61809276
22314,Metis,2022-11-01,51581040.0400492
22315,Metis,2022-11-02,52046096.60815896
22316,Metis,2022-11-03,51560418.20667181
22317,Metis,2022-11-04,51432562.31114603
22318,Metis,2022-11-05,52086694.6455136
22319,Metis,2022-11-06,52884238.899937525
22320,Metis,2022-11-07,51209563.73972702
22321,Metis,2022-11-08,52714545.09251268
22322,Metis,2022-11-09,48232636.6611236
22323,Metis,2022-11-10,42428575.39328185
22324,Metis,2022-11-11,41498538.44181636
22325,Metis,2022-11-12,40915093.08598265
22326,Metis,2022-11-13,40307689.57345254
22327,Metis,2022-11-14,39430391.19799548
22328,Metis,2022-11-15,39288651.39872694
22329,Metis,2022-11-16,39615581.44108565
22330,Metis,2022-11-17,39026033.022614345
22331,Metis,2022-11-18,39476606.06565194
22332,Metis,2022-11-19,39137802.16763357
22333,Metis,2022-11-20,39027318.715158194
22334,Metis,2022-11-21,36515579.60396591
22335,Metis,2022-11-22,36357902.904221535
22336,Metis,2022-11-23,36794943.07128631
22337,Metis,2022-11-24,37075085.39475482
22338,Metis,2022-11-25,36989804.37240671
22339,Metis,2022-11-26,31428405.10799185
22340,Metis,2022-11-27,31763696.84747676
22341,Metis,2022-11-28,32394414.22269897
22342,Metis,2022-11-29,32472127.66109604
22343,Metis,2022-11-30,32953793.196941063
22344,Metis,2022-12-01,35301424.03995406
22345,Metis,2022-12-02,34789644.39371021
22346,Metis,2022-12-03,38774264.96744912
22347,Metis,2022-12-04,38456995.205630295
22348,Metis,2022-12-05,38646507.188990176
22349,Metis,2022-12-06,38468725.03196447
22350,Metis,2022-12-07,38270337.35435396
22351,Metis,2022-12-08,38065797.04392608
22352,Metis,2022-12-09,38174081.1429476
22353,Metis,2022-12-10,37528305.52253012
22354,Metis,2022-12-11,38103910.68829518
22355,Metis,2022-12-12,38037877.794313625
22356,Metis,2022-12-13,38302094.923148975
22357,Metis,2022-12-14,38462162.47955619
22358,Metis,2022-12-15,38220975.84926184
22359,Metis,2022-12-16,37133836.56904763
22360,Metis,2022-12-17,36208852.82244044
22361,Metis,2022-12-18,36800538.31069036
22362,Metis,2022-12-19,36814357.21814381
22363,Metis,2022-12-20,36578080.270888
22364,Metis,2022-12-21,36808492.93352234
22365,Metis,2022-12-22,36918235.994809486
22366,Metis,2022-12-23,36862138.84343513
22367,Metis,2022-12-24,36653846.923892826
22368,Metis,2022-12-25,35481220.849704474
22369,Metis,2022-12-26,35404825.491988234
22370,Metis,2022-12-27,35368369.980616905
22371,Metis,2022-12-28,35217555.54263525
22372,Metis,2022-12-29,34932051.18956049
22373,Metis,2022-12-30,34918301.135747775
22374,Metis,2022-12-31,34769603.615806095
22375,Metis,2023-01-01,34330642.68982099
22376,Metis,2023-01-02,34556898.1723305
22377,Metis,2023-01-03,34569034.48040837
22378,Metis,2023-01-04,35177641.08599143
22379,Metis,2023-01-05,35980453.83969915
22380,Metis,2023-01-06,35472718.89370259
22381,Metis,2023-01-07,35947461.84441605
22382,Metis,2023-01-08,36340957.13634635
22383,Metis,2023-01-09,36629372.273097046
22384,Metis,2023-01-10,36805107.37076519
22385,Metis,2023-01-11,37223811.69064112
22386,Metis,2023-01-12,37814626.1682141
22387,Metis,2023-01-13,38463257.39353359
22388,Metis,2023-01-14,39193795.58496256
22389,Metis,2023-01-15,38937335.33413568
22390,Metis,2023-01-16,39479057.2977169
22391,Metis,2023-01-17,39352218.68109315
22392,Metis,2023-01-18,39240390.202398725
22393,Metis,2023-01-19,38293351.769183375
22394,Metis,2023-01-20,37843854.34558453
22395,Metis,2023-01-21,40556021.315644965
22396,Metis,2023-01-22,40420629.34185201
22397,Metis,2023-01-23,40949355.42961707
22398,Metis,2023-01-24,43370782.688841686
22399,Metis,2023-01-25,42806496.90196915
22400,Metis,2023-01-26,44909880.20488767
22401,Metis,2023-01-27,46145185.323444605
22402,Metis,2023-01-28,48731814.57092888
22403,Metis,2023-01-29,48316654.79857051
22404,Metis,2023-01-30,49875532.81314511
22405,Metis,2023-01-31,48981664.16239008
22406,Metis,2023-02-01,49804493.537411794
22407,Metis,2023-02-02,50902168.94158194
22408,Metis,2023-02-03,52430152.90117278
22409,Metis,2023-02-04,52504185.00469407
22410,Metis,2023-02-05,53311601.0456005
22411,Metis,2023-02-06,52052132.49955905
22412,Metis,2023-02-07,51686998.55718747
22413,Metis,2023-02-08,52933746.211881325
22414,Metis,2023-02-09,51939098.81308546
22415,Metis,2023-02-10,49115327.95752098
22416,Metis,2023-02-11,50107439.438503854
22417,Metis,2023-02-12,52301226.86994552
22418,Metis,2023-02-13,49819852.99377906
22419,Metis,2023-02-14,49579937.76821784
22420,Metis,2023-02-15,51222633.29500353
22421,Metis,2023-02-16,53106199.67844577
22422,Metis,2023-02-17,51838486.49186408
22423,Metis,2023-02-18,55917078.17734538
22424,Metis,2023-02-19,57369810.49673523
22425,Metis,2023-02-20,56567803.31744894
22426,Metis,2023-02-21,57066974.02582198
22427,Metis,2023-02-22,55905288.72923714
22428,Metis,2023-02-23,55203721.41929971
22429,Metis,2023-02-24,55133695.21055944
22430,Metis,2023-02-25,54566443.19254675
22431,Metis,2023-02-26,54275777.29374482
22432,Metis,2023-02-27,55380639.97527822
22433,Metis,2023-02-28,53715373.45293333
22434,Metis,2023-03-01,52326309.87302256
22435,Metis,2023-03-02,52000579.1205373
22436,Metis,2023-03-03,51722158.98006567
22437,Metis,2023-03-04,48425010.440133125
22438,Metis,2023-03-05,49284639.68058176
22439,Metis,2023-03-06,49971998.84146666
22440,Metis,2023-03-07,50308906.7802883
22441,Metis,2023-03-08,50873800.51629879
22442,Metis,2023-03-09,50477698.84308196
22443,Metis,2023-03-10,49392918.295821145
22444,Metis,2023-03-11,42368576.21855351
22445,Metis,2023-03-12,39432089.83820367
22446,Metis,2023-03-13,42088758.68118954
22447,Metis,2023-03-14,42768468.87741717
22448,Metis,2023-03-15,43576922.01256096
22449,Metis,2023-03-16,42753309.70478806
22450,Metis,2023-03-17,43245403.87540525
22451,Metis,2023-03-18,45071923.37517301
22452,Metis,2023-03-19,44952602.46365561
22453,Metis,2023-03-20,44135669.034733616
22454,Metis,2023-03-21,43924635.71939808
22455,Metis,2023-03-22,44446431.02202407
22456,Metis,2023-03-23,43374084.52196596
22457,Metis,2023-03-24,44751319.38437213
22458,Metis,2023-03-25,43792606.00103996
22459,Tezos,2021-08-28,41062066.0
22460,Tezos,2021-08-29,42891628.0
22461,Tezos,2021-08-30,39664908.0
22462,Tezos,2021-08-31,40349866.0
22463,Tezos,2021-09-01,43638674.0
22464,Tezos,2021-09-02,47020448.0
22465,Tezos,2021-09-03,75485274.0
22466,Tezos,2021-09-04,113527994.0
22467,Tezos,2021-09-05,115202215.0
22468,Tezos,2021-09-06,118580594.0
22469,Tezos,2021-09-07,116963905.09764545
22470,Tezos,2021-09-08,115976337.6132242
22471,Tezos,2021-09-09,130968192.73670734
22472,Tezos,2021-09-10,137420958.54890713
22473,Tezos,2021-09-11,137003790.2011851
22474,Tezos,2021-09-12,149585538.66431
22475,Tezos,2021-09-13,148522273.36830294
22476,Tezos,2021-09-14,150258434.747583
22477,Tezos,2021-09-15,150141780.9735128
22478,Tezos,2021-09-16,151422661.69228274
22479,Tezos,2021-09-17,153133364.77335194
22480,Tezos,2021-09-18,157609775.82059
22481,Tezos,2021-09-19,157827374.65950817
22482,Tezos,2021-09-20,138943037.09418046
22483,Tezos,2021-09-21,122611995.87236668
22484,Tezos,2021-09-22,138532489.68254644
22485,Tezos,2021-09-23,148793528.26905623
22486,Tezos,2021-09-24,158269310.53185865
22487,Tezos,2021-09-25,155618716.9783232
22488,Tezos,2021-09-26,149562157.58872887
22489,Tezos,2021-09-27,146369712.7511639
22490,Tezos,2021-09-28,141977498.567181
22491,Tezos,2021-09-29,143014298.47877422
22492,Tezos,2021-09-30,146511067.7122484
22493,Tezos,2021-10-01,162325947.45301098
22494,Tezos,2021-10-02,171048532.42286426
22495,Tezos,2021-10-03,189621349.09030545
22496,Tezos,2021-10-04,197619609.8842508
22497,Tezos,2021-10-05,191654566.1671697
22498,Tezos,2021-10-06,187807260.3268181
22499,Tezos,2021-10-07,189869046.22084224
22500,Tezos,2021-10-08,186948073.6124055
22501,Tezos,2021-10-09,182050348.6167511
22502,Tezos,2021-10-10,189984632.7853577
22503,Tezos,2021-10-11,179635967.90889952
22504,Tezos,2021-10-12,172549496.18937647
22505,Tezos,2021-10-13,176565786.5684095
22506,Tezos,2021-10-14,179880405.32220584
22507,Tezos,2021-10-15,174835294.473959
22508,Tezos,2021-10-16,169916032.75944513
22509,Tezos,2021-10-17,169827088.27057403
22510,Tezos,2021-10-18,165594421.9047298
22511,Tezos,2021-10-19,164115279.01536694
22512,Tezos,2021-10-20,165363884.666565
22513,Tezos,2021-10-21,171894271.70822608
22514,Tezos,2021-10-22,165239259.71167403
22515,Tezos,2021-10-23,162240130.5923555
22516,Tezos,2021-10-24,161820663.50374573
22517,Tezos,2021-10-25,155009413.0822212
22518,Tezos,2021-10-26,152114090.3725559
22519,Tezos,2021-10-27,150559457.33333573
22520,Tezos,2021-10-28,131477897.4733552
22521,Tezos,2021-10-29,133599716.9979652
22522,Tezos,2021-10-30,136150112.92141995
22523,Tezos,2021-10-31,133180151.49067912
22524,Tezos,2021-11-01,132775330.28766268
22525,Tezos,2021-11-02,132897538.11036742
22526,Tezos,2021-11-03,132410682.25807388
22527,Tezos,2021-11-04,130871217.5315022
22528,Tezos,2021-11-05,131299273.87594202
22529,Tezos,2021-11-06,130900386.87398043
22530,Tezos,2021-11-07,127495264.37732229
22531,Tezos,2021-11-08,124227474.6989471
22532,Tezos,2021-11-09,124120658.48998278
22533,Tezos,2021-11-10,123317217.87642068
22534,Tezos,2021-11-11,119845324.2897942
22535,Tezos,2021-11-12,115899051.51785631
22536,Tezos,2021-11-13,113629108.42523716
22537,Tezos,2021-11-14,114599560.12929952
22538,Tezos,2021-11-15,114057291.7935328
22539,Tezos,2021-11-16,111901067.98924392
22540,Tezos,2021-11-17,107957319.76122504
22541,Tezos,2021-11-18,107973283.65482204
22542,Tezos,2021-11-19,104054052.48467489
22543,Tezos,2021-11-20,109553134.77566709
22544,Tezos,2021-11-21,110510534.97919495
22545,Tezos,2021-11-22,106509228.40695894
22546,Tezos,2021-11-23,104787018.31443486
22547,Tezos,2021-11-24,104539216.81004816
22548,Tezos,2021-11-25,102224641.4418725
22549,Tezos,2021-11-26,104072778.15361328
22550,Tezos,2021-11-27,99246983.02079478
22551,Tezos,2021-11-28,98375056.12397791
22552,Tezos,2021-11-29,97614015.1229578
22553,Tezos,2021-11-30,105786947.5852856
22554,Tezos,2021-12-01,103700640.86944637
22555,Tezos,2021-12-02,100585483.7268136
22556,Tezos,2021-12-03,98168314.13346574
22557,Tezos,2021-12-04,95272169.70347685
22558,Tezos,2021-12-05,89916481.03926727
22559,Tezos,2021-12-06,88583726.42552306
22560,Tezos,2021-12-07,89881468.18485503
22561,Tezos,2021-12-08,98819544.47056893
22562,Tezos,2021-12-09,101449694.93789226
22563,Tezos,2021-12-10,94580814.0095252
22564,Tezos,2021-12-11,91739514.90235604
22565,Tezos,2021-12-12,91862535.23159298
22566,Tezos,2021-12-13,91621112.87261017
22567,Tezos,2021-12-14,88830107.77689087
22568,Tezos,2021-12-15,90225873.77496555
22569,Tezos,2021-12-16,88962382.75590332
22570,Tezos,2021-12-17,87800463.14998688
22571,Tezos,2021-12-18,87376865.88785985
22572,Tezos,2021-12-19,87484255.0797117
22573,Tezos,2021-12-20,86328706.53385642
22574,Tezos,2021-12-21,82479260.75005339
22575,Tezos,2021-12-22,84540617.1811156
22576,Tezos,2021-12-23,86050342.46687469
22577,Tezos,2021-12-24,86600944.026045
22578,Tezos,2021-12-25,85842447.9549575
22579,Tezos,2021-12-26,86199988.96122672
22580,Tezos,2021-12-27,87214796.12966178
22581,Tezos,2021-12-28,88779036.333514
22582,Tezos,2021-12-29,85514091.50497037
22583,Tezos,2021-12-30,84038618.63443579
22584,Tezos,2021-12-31,82077996.49198046
22585,Tezos,2022-01-01,82408658.56997952
22586,Tezos,2022-01-02,83659637.2516479
22587,Tezos,2022-01-03,82949395.03818098
22588,Tezos,2022-01-04,83373197.99035013
22589,Tezos,2022-01-05,86537695.57466242
22590,Tezos,2022-01-06,80882398.85918035
22591,Tezos,2022-01-07,79336250.64276524
22592,Tezos,2022-01-08,77792415.6351879
22593,Tezos,2022-01-09,75520701.3913643
22594,Tezos,2022-01-10,75924344.2372886
22595,Tezos,2022-01-11,74445446.38460618
22596,Tezos,2022-01-12,75623229.02686186
22597,Tezos,2022-01-13,76524772.44020036
22598,Tezos,2022-01-14,75024779.61402367
22599,Tezos,2022-01-15,75584681.6784231
22600,Tezos,2022-01-16,75278651.27991843
22601,Tezos,2022-01-17,75530802.10297023
22602,Tezos,2022-01-18,74030244.01757237
22603,Tezos,2022-01-19,73996494.25440095
22604,Tezos,2022-01-20,73061261.00096178
22605,Tezos,2022-01-21,71351234.46947274
22606,Tezos,2022-01-22,69839213.39560698
22607,Tezos,2022-01-23,67507442.43108404
22608,Tezos,2022-01-24,67776792.43491398
22609,Tezos,2022-01-25,62719297.2520095
22610,Tezos,2022-01-26,67553999.365157
22611,Tezos,2022-01-27,68755512.73975338
22612,Tezos,2022-01-28,67415726.72258145
22613,Tezos,2022-01-29,68175116.78462371
22614,Tezos,2022-01-30,68405555.96725656
22615,Tezos,2022-01-31,68965392.41913795
22616,Tezos,2022-02-01,71129800.19414699
22617,Tezos,2022-02-02,72402159.21665058
22618,Tezos,2022-02-03,72594973.40063441
22619,Tezos,2022-02-04,72699626.83634675
22620,Tezos,2022-02-05,73778575.99378318
22621,Tezos,2022-02-06,73898524.21487297
22622,Tezos,2022-02-07,73902825.77047935
22623,Tezos,2022-02-08,75289895.14058349
22624,Tezos,2022-02-09,76918892.43812764
22625,Tezos,2022-02-10,77101796.28954086
22626,Tezos,2022-02-11,75589504.3425274
22627,Tezos,2022-02-12,75854789.70177722
22628,Tezos,2022-02-13,74545764.14955677
22629,Tezos,2022-02-14,73503557.05596332
22630,Tezos,2022-02-15,73732859.29209825
22631,Tezos,2022-02-16,74837788.90769188
22632,Tezos,2022-02-17,74125609.85618772
22633,Tezos,2022-02-18,72317842.7088165
22634,Tezos,2022-02-19,72222124.79190674
22635,Tezos,2022-02-20,71329746.83421521
22636,Tezos,2022-02-21,68834126.8960654
22637,Tezos,2022-02-22,68253006.69644298
22638,Tezos,2022-02-23,67613054.36476554
22639,Tezos,2022-02-24,67057429.28330574
22640,Tezos,2022-02-25,67716365.79410252
22641,Tezos,2022-02-26,69971338.97993949
22642,Tezos,2022-02-27,70607816.47029153
22643,Tezos,2022-02-28,68538556.49857523
22644,Tezos,2022-03-01,71810744.17812705
22645,Tezos,2022-03-02,71228523.02544403
22646,Tezos,2022-03-03,72030352.82565692
22647,Tezos,2022-03-04,70772112.20669895
22648,Tezos,2022-03-05,68893339.69954564
22649,Tezos,2022-03-06,69273079.59672767
22650,Tezos,2022-03-07,67991475.56077836
22651,Tezos,2022-03-08,67852676.38147673
22652,Tezos,2022-03-09,68157118.5248096
22653,Tezos,2022-03-10,68924407.49439195
22654,Tezos,2022-03-11,67707641.93427777
22655,Tezos,2022-03-12,68135868.54434961
22656,Tezos,2022-03-13,68148142.1503026
22657,Tezos,2022-03-14,67368171.91611736
22658,Tezos,2022-03-15,67839861.01034668
22659,Tezos,2022-03-16,67016316.527221054
22660,Tezos,2022-03-17,67739643.25088307
22661,Tezos,2022-03-18,67531638.02714004
22662,Tezos,2022-03-19,66311953.71997056
22663,Tezos,2022-03-20,66508221.8610239
22664,Tezos,2022-03-21,66650555.87987837
22665,Tezos,2022-03-22,66386576.8835068
22666,Tezos,2022-03-23,67129965.48160818
22667,Tezos,2022-03-24,67464293.12633947
22668,Tezos,2022-03-25,67893077.78913218
22669,Tezos,2022-03-26,68031803.80696541
22670,Tezos,2022-03-27,68644953.36697467
22671,Tezos,2022-03-28,69500004.7781119
22672,Tezos,2022-03-29,69289958.1792808
22673,Tezos,2022-03-30,69258109.80193764
22674,Tezos,2022-03-31,69629236.38243295
22675,Tezos,2022-04-01,68817907.50980714
22676,Tezos,2022-04-02,69810541.3920908
22677,Tezos,2022-04-03,69669519.66124354
22678,Tezos,2022-04-04,70100412.78759326
22679,Tezos,2022-04-05,69524722.73249307
22680,Tezos,2022-04-06,65265644.44528893
22681,Tezos,2022-04-07,60208561.97331723
22682,Tezos,2022-04-08,57818283.542909645
22683,Tezos,2022-04-09,55091379.00885868
22684,Tezos,2022-04-10,55548632.268958285
22685,Tezos,2022-04-11,54566300.60532416
22686,Tezos,2022-04-12,52588903.26648505
22687,Tezos,2022-04-13,53162682.15064655
22688,Tezos,2022-04-14,55056090.27218968
